hijri_month,conj,date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
35-10,2014-07-26 22:42:00,2014-07-27,Jordan,عمان,عمان,clear,clear,31.9515694,35.9239625,0.0,2014-07-27 16:37:16,2014-07-27 16:42:10,0.08191863843239844,0.7467139395521372,0.006790130913753967,0:34:41.2,-0:15:45.0,0.014671024400740862,284:05:25.7,293:18:01.3,-0.16074323654174805,0.16141135973308537,0.16408906888097136,False,False,False,True
35-10,2014-07-26 22:42:00,2014-07-27,Kuwait,العبدلي,الجهراء,superb,clear,30.023185,47.7201363,0.0,2014-07-27 15:46:16,2014-07-27 15:51:23,0.08527395286364481,0.7113051411070046,0.006325776219550716,0:37:53.6,-0:15:45.0,0.015603811480104923,283:55:16.9,292:47:06.9,-0.15470361709594727,0.1554885464440263,0.15840753735204868,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Malaysia,Tanjung Bidara,Melaka,hazy,partly cloudy,2.33387375,102.08686213573957,0.0,2014-07-27 11:25:09,2014-07-27 11:38:57,0.2300050734775141,0.5299697684458806,0.0043023438924448265,2:39:05.8,-0:15:44.9,0.050860571675002575,282:59:17.9,289:13:15.3,-0.1087794303894043,0.12008231438039212,0.13083521367998716,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Morocco,بنسليمان,بنسليمان,superb,partly cloudy,33.5855303,-7.1178485,0.0,2014-07-27 19:32:44,2014-07-27 19:40:42,0.13281278894282877,0.8685651869382127,0.008560317239547088,1:05:40.6,-0:15:45.0,0.023685823194682598,283:29:37.7,293:45:05.4,-0.1790304183959961,0.18059044529391685,0.18416471860203612,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Nigeria,Bauchi,Bauchi,clear,partly cloudy,10.6228284,10.0287754,0.0,2014-07-27 17:45:06,2014-07-27 18:05:57,0.347637873433996,0.7938249385551899,0.0074429203660442145,4:11:45.4,-0:15:45.0,0.07781450264155865,281:39:18.8,289:37:40.1,-0.13914775848388672,0.15942771249830817,0.17176221501189196,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Saudi Arabia,Buraydah,Gaseem,clear,clear,26.331667,43.971667,0.0,2014-07-27 15:54:23,2014-07-27 16:02:24,0.13373517128638923,0.7169343059940729,0.00639808834013067,1:12:44.0,-0:15:45.0,0.02573850890621543,283:09:43.9,291:54:33.3,-0.1526651382446289,0.15481962174080838,0.15930541228946354,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Spain,Melilla,Melilla,clear,clear,35.292906,-2.9507198551536247,0.0,2014-07-27 19:19:45,2014-07-27 19:25:51,0.10154356656130403,0.8595580927285482,0.008420349586287124,0:44:37.8,-0:15:45.0,0.01756378635764122,284:02:51.4,294:18:17.2,-0.17902088165283203,0.1798804121047485,0.18265646324010432,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Sri Lanka,Colombo,Borella,hazy,partly cloudy,6.9387469,79.8541134,0.0,2014-07-27 13:00:33,2014-07-27 13:14:58,0.2403475334867835,0.5962196301334188,0.004972689385259799,2:46:29.9,-0:15:44.9,0.05301353242248297,282:35:54.4,289:24:42.1,-0.11891365051269531,0.1301955870917486,0.14056396981881222,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Tanzania,Daressalaam,Tanzania,hazy,clear,-6.757149200000001,39.2392026698199,0.0,2014-07-27 15:23:54,2014-07-27 15:49:38,0.42887708300258964,0.6957655666046776,0.006129118788790466,5:19:30.7,-0:15:45.0,0.09752349043264985,283:31:20.4,289:09:26.5,-0.09835004806518555,0.13850474049862502,0.15593983571520115,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Tunisia,أريانة,أريانة,clear,clear,36.8587351,10.188232,0.0,2014-07-27 18:30:46,2014-07-27 18:34:10,0.05671472812537104,0.8255417007458163,0.007904859791868446,0:17:03.6,-0:15:45.0,0.009543655905872583,284:50:24.5,294:51:47.4,-0.17493486404418945,0.17519500000344973,0.17699335463106386,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Tunisia,المنستير,المنستير,clear,partly cloudy,35.7707813,10.8280884,0.0,2014-07-27 18:25:44,2014-07-27 18:30:03,0.07190628326497972,0.8220435711773462,0.007853025318517892,0:26:28.1,-0:15:45.0,0.012280746828764677,284:31:10.2,294:28:42.7,-0.17381763458251953,0.1742509306561503,0.17641400228213794,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,United States,Richmond,Texas,clear,clear,37.5385087,-77.43428,0.0,2014-07-28 00:22:39,2014-07-28 00:33:50,0.18642378476215526,1.0698990548989968,0.012067225087687317,1:34:39.5,-0:15:45.0,0.032116503454744816,282:52:49.1,295:02:29.0,-0.2122507095336914,0.2146667964351126,0.21862624468266414,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0.0,2014-07-28 00:33:50,2014-07-28 00:45:37,0.19638462440343574,1.0776675293236622,0.01221700203668008,1:41:24.5,-0:15:45.0,0.03407993633300066,282:42:48.8,294:55:25.9,-0.21310997009277344,0.21581775045951193,0.21997984448032196,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-28,Bangladesh,Dhaka,Dhaka,superb,clear,23.810651,90.4126466,0.0,2014-07-28 12:43:46,2014-07-28 13:26:43,0.7157211898011155,1.5845708262568223,0.024285878209635403,8:42:42.2,-0:15:45.0,0.15662982501089573,276:39:27.5,291:10:39.1,-0.2534198760986328,0.29791699462231125,0.3105924911070565,True,False,False,False
35-10,2014-07-26 22:42:00,2014-07-28,France,Mulhouse,Alsace,clear,partly cloudy,47.7467,7.3389275,0.0,2014-07-28 19:11:29,2014-07-28 19:31:56,0.34091456240275875,1.8538155409769388,0.032508050088496276,2:41:51.8,-0:15:45.1,0.05166613822802901,279:39:13.3,299:50:45.5,-0.35242128372192383,0.3561883645763945,0.3598442281572931,False,True,False,False
35-10,2014-07-26 22:42:00,2014-07-28,Germany,Munich,Bavaria,hazy,partly cloudy,48.1371079,11.5753822,0.0,2014-07-28 18:55:54,2014-07-28 19:15:15,0.32243064022623,1.8429911358543904,0.03215363273294575,2:30:14.7,-0:15:45.1,0.04828608734533191,279:59:23.8,300:06:23.8,-0.3511018753051758,0.3544066493082942,0.3578550376237007,False,False,True,True
35-10,2014-07-26 22:42:00,2014-07-28,Ghana,Tamale,Northern Region,clear,clear,9.4051992,-0.8423986,0.0,2014-07-28 18:26:37,2014-07-28 19:30:54,1.071397711406462,1.8226616211104556,0.03149336836638922,14:29:44.9,-0:15:45.1,0.25758123910054564,276:54:20.0,289:17:22.8,-0.21614313125610352,0.33625280359539855,0.35412003302443285,True,False,False,False
35-10,2014-07-26 22:42:00,2014-07-28,Indonesia,Surakarta,Central Java,clear,partly cloudy,-7.5692462,110.828448,0.0,2014-07-28 10:36:30,2014-07-28 11:39:08,1.0439689010381699,1.496180623289547,0.021858373096552697,13:58:50.5,-0:15:45.0,0.2485909261740744,282:38:43.1,288:59:37.4,-0.11080074310302734,0.2721658561397208,0.29455097602650415,True,True,True,True
35-10,2014-07-26 22:42:00,2014-07-28,Iran,Shahreza,Isfahan,hazy,clear,32.0116032,51.8651719,0.0,2014-07-28 15:32:58,2014-07-28 16:12:01,0.6508954769815318,1.7020613017739379,0.027721205778203195,7:15:18.0,-0:15:45.1,0.1312054772861302,276:11:17.5,293:03:00.1,-0.2942943572998047,0.32221738936374356,0.3320202861847357,True,True,True,False
35-10,2014-07-26 22:42:00,2014-07-28,Libya,البريقة,اجدابيا,clear,partly cloudy,30.4829221,19.7250842,0.0,2014-07-28 17:38:27,2014-07-28 18:22:15,0.7298876832355745,1.7892074279516237,0.03042212784008691,8:22:21.7,-0:15:45.1,0.15071274992078543,275:18:43.4,292:36:34.6,-0.30189943313598633,0.337427919290202,0.34798035256686166,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-28,Morocco,بنسليمان,بنسليمان,clear,partly cloudy,33.5855303,-7.1178485,0.0,2014-07-28 19:31:59,2014-07-28 20:14:56,0.7157182474038564,1.8680550511417096,0.03297731102417145,7:54:42.6,-0:15:45.1,0.14266938157379627,274:58:00.8,293:27:53.0,-0.3228483200073242,0.3529668400433688,0.36246270684896564,True,True,False,False
35-10,2014-07-26 22:42:00,2014-07-28,Saudi Arabia,Onayza,Gaseem,clear,partly cloudy,25.6242618,42.3528328,0.0,2014-07-28 15:59:04,2014-07-28 16:45:22,0.7716327840462327,1.7201882328517968,0.028272323913577424,9:19:14.1,-0:15:45.1,0.16725670034065843,275:39:39.0,291:29:53.6,-0.2764143943786621,0.32307850629307944,0.3353359269498438,False,True,False,False
35-10,2014-07-26 22:42:00,2014-07-28,Tunisia,الجديدة,أريانة,hazy,clear,36.84488275,9.906107037387551,0.0,2014-07-28 18:31:02,2014-07-28 19:08:26,0.6232348715420812,1.8257250592505443,0.031592414023412896,6:30:23.2,-0:15:45.1,0.11814090143889189,275:53:34.6,294:33:25.7,-0.32575130462646484,0.3465128930626361,0.354682901708201,True,False,False,False
35-10,2014-07-26 22:42:00,2014-07-28,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0.0,2014-07-29 00:32:59,2014-07-29 01:18:04,0.7513031802373007,2.077076940717234,0.040258859130404945,7:57:56.2,-0:15:45.1,0.14360790280625224,273:40:45.8,294:37:10.5,-0.3654751777648926,0.3926771387675756,0.4010184844665638,False,False,False,False
35-11,2014-08-25 14:13:00,2014-08-26,Australia,Melbourne,Victoria,clear,clear,-37.8142176,144.9631608,0.0,2014-08-26 07:53:51,2014-08-26 08:34:55,0.6842619449598715,0.7367101253548753,0.005960941807175102,6:58:54.4,-0:15:49.5,0.1264583244919777,281:46:48.8,282:30:10.0,-0.012610912322998047,0.12708557330766018,0.15117023872044555,False,False,False,False
35-11,2014-08-25 14:13:00,2014-08-26,Bangladesh,Dhaka,Bangladesh,superb,partly cloudy,23.810651,90.4126466,0.0,2014-08-26 12:22:33,2014-08-26 12:40:08,0.29297134454827756,0.9233058881436591,0.008769198651448207,3:16:37.3,-0:15:49.6,0.061798480339348316,272:19:58.3,281:42:05.0,-0.1635117530822754,0.17480030196853727,0.18387867853018147,False,False,False,False
35-11,2014-08-25 14:13:00,2014-08-26,Egypt,بنها,القليوبية,superb,clear,30.4624974,31.184063,0.0,2014-08-26 16:25:41,2014-08-26 16:44:44,0.31725162343354896,1.0921520667034201,0.0118581461132789,3:21:41.1,-0:15:49.6,0.06327163800597191,271:12:40.6,282:28:13.1,-0.19650745391845703,0.20644243658093475,0.21432303844913592,False,False,False,False
35-11,2014-08-25 14:13:00,2014-08-26,Indonesia,Surakarta,Central Java,hazy,partly cloudy,-7.5692462,110.828448,0.0,2014-08-26 10:36:34,2014-08-26 11:07:13,0.5106547813047655,0.8497097575527732,0.007585565557541751,6:36:41.1,-0:15:49.6,0.11999465664848685,275:03:32.4,280:19:47.7,-0.0919947624206543,0.15120103814796007,0.17083282718520498,False,False,False,False
35-11,2014-08-25 14:13:00,2014-08-26,Iran,Shahreza,Isfahan,hazy,partly cloudy,32.0116032,51.8651719,0.0,2014-08-26 15:04:39,2014-08-26 15:20:35,0.265511782374233,1.0358750059021986,0.010770866491366216,2:41:15.2,-0:15:49.6,0.0515103773213923,271:48:46.5,282:43:40.3,-0.19050168991088867,0.19734288137831724,0.2041084990018391,False,False,False,False
35-11,2014-08-25 14:13:00,2014-08-26,Iran,Shahreza,Isfahan,hazy,clear,32.0116032,51.8651719,0.0,2014-08-26 15:04:39,2014-08-26 15:20:35,0.265511782374233,1.0358750059021986,0.010770866491366216,2:41:15.2,-0:15:49.6,0.0515103773213923,271:48:46.5,282:43:40.3,-0.19050168991088867,0.19734288137831724,0.2041084990018391,False,False,False,False
35-11,2014-08-25 14:13:00,2014-08-26,Jordan,Amman,Amman,clear,clear,31.9515694,35.9239625,0.0,2014-08-26 16:08:18,2014-08-26 16:25:47,0.29126269498374313,1.0800751201386447,0.01161995959537021,2:59:38.7,-0:15:49.6,0.05686051258817315,271:25:03.1,282:42:00.5,-0.19691848754882812,0.20496343242224396,0.2121258628463475,False,False,False,True
35-11,2014-08-25 14:13:00,2014-08-26,Nigeria,kaduna,kaduna,clear,partly cloudy,10.3825318,7.8533226,0.0,2014-08-26 17:41:35,2014-08-26 18:15:35,0.5665666221175343,1.1448549756605644,0.012928622855625183,7:23:19.1,-0:15:49.6,0.13355980813503265,271:27:43.2,280:35:27.0,-0.15932846069335938,0.20790329659719708,0.22394028744130576,True,False,False,False
35-11,2014-08-25 14:13:00,2014-08-26,Nigeria,Bauchi,Bauchi,clear,partly cloudy,10.6228284,10.0287754,0.0,2014-08-26 17:33:04,2014-08-26 18:06:41,0.5603031583596021,1.1389413493743632,0.012805992909588448,7:17:38.3,-0:15:49.6,0.1319075021892786,271:28:09.2,280:36:18.2,-0.15945005416870117,0.20693938462316996,0.2228586681187504,False,False,False,False
35-11,2014-08-25 14:13:00,2014-08-26,Oman,Al-Fulaij Observatory,Muscat,clear,clear,21.0000287,57.0036901,0.0,2014-08-26 14:33:37,2014-08-26 14:56:17,0.37778586870990694,1.0143281360142282,0.010369847679733923,4:28:11.7,-0:15:49.6,0.08261841116473079,271:38:23.7,281:23:09.9,-0.17010259628295898,0.18910498440175458,0.20021399070148618,False,False,False,True
35-11,2014-08-25 14:13:00,2014-08-26,Oman,Al-Fulaij Observatory,Muscat,clear,partly cloudy,21.0000287,57.0036901,0.0,2014-08-26 14:33:37,2014-08-26 14:56:17,0.37778586870990694,1.0143281360142282,0.010369847679733923,4:28:11.7,-0:15:49.6,0.08261841116473079,271:38:23.7,281:23:09.9,-0.17010259628295898,0.18910498440175458,0.20021399070148618,False,False,False,True
35-11,2014-08-25 14:13:00,2014-08-26,Saudi Arabia,Abha,Aseer,hazy,partly cloudy,18.2164282,42.5043596,0.0,2014-08-26 15:29:14,2014-08-26 15:55:03,0.43018307886086404,1.052948773620301,0.011094640415106882,5:15:50.6,-0:15:49.6,0.09647881984710693,271:26:34.4,281:07:50.3,-0.1690831184387207,0.1946721952926328,0.2072011254736368,False,False,False,False
35-11,2014-08-25 14:13:00,2014-08-26,Saudi Arabia,Boraydah,Algaseem,clear,partly cloudy,24.8050611,46.6459694,0.0,2014-08-26 15:18:25,2014-08-26 15:39:48,0.3565040438552387,1.0454297316246084,0.010951400808947076,4:03:44.3,-0:15:49.6,0.07550431555137038,271:23:59.7,281:45:48.2,-0.1808767318725586,0.19600330048184997,0.2058383142160379,False,False,False,False
35-11,2014-08-25 14:13:00,2014-08-26,Tanzania,Daressalaam,Tanzania,hazy,partly cloudy,-6.757149200000001,39.2392026698199,0.0,2014-08-26 15:23:30,2014-08-26 16:02:40,0.6526305436855182,1.0489671148898196,0.011018660580883743,8:39:19.3,-0:15:49.6,0.15566841745749116,274:27:10.2,280:15:14.9,-0.10125207901000977,0.18570040306248395,0.20647923790246472,False,False,False,False
35-11,2014-08-25 14:13:00,2014-08-26,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0.0,2014-08-26 23:59:11,2014-08-27 00:22:41,0.3916069135302678,1.4070827167888638,0.01900383115276022,3:54:46.3,-0:15:49.7,0.07289658999070525,268:52:15.2,283:29:26.0,-0.2551612854003906,0.2653699199220827,0.27235959940107735,False,False,False,False
35-11,2014-08-25 14:13:00,2014-08-27,Egypt,بنها,القليوبية,superb,clear,30.4624974,31.184063,0.0,2014-08-27 16:24:33,2014-08-27 17:17:58,0.8904105830588378,2.0913563837311813,0.04066702594814714,10:26:57.2,-0:15:49.8,0.1869782181456685,262:24:18.8,282:03:41.1,-0.3430652618408203,0.39071041442843546,0.40139373025574254,True,True,False,False
35-11,2014-08-25 14:13:00,2014-08-27,Germany,Zwiesel,Bavaria,hazy,partly cloudy,49.0130274,13.2307617,0.0,2014-08-27 18:00:28,2014-08-27 18:28:56,0.4744796685408801,2.157967540471873,0.04321844781021922,3:54:32.6,-0:15:49.8,0.0728309964761138,263:08:43.9,286:14:56.6,-0.4032325744628906,0.40975707822522645,0.41409148537768237,False,True,False,True
35-11,2014-08-25 14:13:00,2014-08-27,Netherlands,Gendringen,Gelderland,hazy,partly cloudy,51.8722058,6.3750059,0.0,2014-08-27 18:33:15,2014-08-27 18:56:14,0.3829595392453484,2.180739823663316,0.04410848930949407,2:51:40.5,-0:15:49.8,0.054543386679142714,263:44:43.0,287:19:35.4,-0.41157007217407227,0.4151685264321003,0.41843638558778606,False,False,False,False
35-11,2014-08-25 14:13:00,2014-08-27,Saudi Arabia,abha,aseer,very hazy,partly cloudy,18.2164282,42.5043596,0.0,2014-08-27 15:28:28,2014-08-27 16:32:27,1.066395900619682,2.052416758153413,0.03921151559101865,14:00:27.0,-0:15:49.8,0.24908180348575115,264:22:01.2,280:45:40.9,-0.2861356735229492,0.3793617910255936,0.39398044425789663,True,False,False,False
35-11,2014-08-25 14:13:00,2014-08-27,Saudi Arabia,Onayzah,Algaseem,clear,partly cloudy,25.6242618,42.3528328,0.0,2014-08-27 15:35:21,2014-08-27 16:32:36,0.9543357028160244,2.057187895356037,0.03938842373497253,11:47:47.0,-0:15:49.8,0.2104904567822814,263:09:16.7,281:27:43.6,-0.31952571868896484,0.382626341618181,0.3948880154689337,False,False,False,False
35-11,2014-08-25 14:13:00,2014-08-27,United States,Blacksburg,Virginia,hazy,clear,37.2296566,-80.4136767,0.0,2014-08-27 23:57:47,2014-08-28 00:53:15,0.9243923097965308,2.4061075303907273,0.053402797121939294,9:57:49.2,-0:15:49.9,0.17850390961393714,259:10:11.6,283:02:42.0,-0.4166994094848633,0.4533233323054246,0.4615557143856682,True,True,False,False
35-12,2014-09-24 06:14:00,2014-09-24,Brunei Darussalam,Bandar Seri Begawan,Brunei,clear,partly cloudy,4.8895453,114.9417574,0.0,2014-09-24 10:15:40,2014-09-24 10:15:47,0.001927772769704461,0.16782486996089574,0.00050726808624868,-0:13:35.6,-0:15:56.6,0.0006834422238171101,267:23:04.6,269:33:28.7,-0.037932395935058594,0.03793855235307939,0.04139193765208885,False,False,False,False
35-12,2014-09-24 06:14:00,2014-09-24,Indonesia,Surakarta,Central Java,clear,clear,-7.5692462,110.828448,0.0,2014-09-24 10:32:35,2014-09-24 10:35:06,0.041960519389249384,0.1795751270983601,0.0005472837006122999,0:14:53.8,-0:15:56.6,0.008970940951257944,267:25:02.4,269:21:27.7,-0.03386545181274414,0.0350335069331098,0.043092179231740003,False,False,False,False
35-12,2014-09-24 06:14:00,2014-09-24,Nigeria,Ilorin,Kwara,hazy,partly cloudy,8.4963657,4.5480484,0.0,2014-09-24 17:36:57,2014-09-24 17:49:22,0.20683934132102877,0.4742777060600929,0.002428556382605196,2:22:46.2,-0:15:56.6,0.04616791196167469,265:43:33.0,269:29:23.5,-0.06569480895996094,0.08029498128268484,0.09458908843919492,False,False,False,False
35-12,2014-09-24 06:14:00,2014-09-24,Nigeria,Bauchi,Bauchi,hazy,partly cloudy,10.6228284,10.0287754,0.0,2014-09-24 17:14:58,2014-09-24 17:26:13,0.1875323059502989,0.45900845091819065,0.0022895166058843897,2:06:18.4,-0:15:56.6,0.04137876722961664,265:42:06.9,269:31:32.3,-0.06673622131347656,0.07852340805545897,0.09172965734801086,False,False,False,False
35-12,2014-09-24 06:14:00,2014-09-24,Oman,Al-Fulaij Observatory,Muscat,clear,clear,21.0000287,57.0036901,0.0,2014-09-24 14:06:53,2014-09-24 14:10:22,0.05806617345660925,0.3283969551557675,0.001286027246775845,0:24:24.0,-0:15:56.6,0.011735522653907537,266:14:00.8,269:43:11.3,-0.06084632873535156,0.06196771911673727,0.06780313255789304,False,False,False,False
35-12,2014-09-24 06:14:00,2014-09-24,Saudi Arabia,Dammam,Eastern Province,hazy,clear,26.4367824,50.1039991,0.0,2014-09-24 14:34:22,2014-09-24 14:37:09,0.046383685839828104,0.34747788905951893,0.0014118893604895266,0:15:00.4,-0:15:56.6,0.009002927225083113,266:00:07.2,269:47:06.9,-0.06603050231933594,0.06664142806966228,0.07122058419603415,False,False,False,False
35-12,2014-09-24 06:14:00,2014-09-24,South Africa,Cape Town,Western Cape,clear,partly cloudy,-33.928992,18.417396,0.0,2014-09-24 16:44:13,2014-09-24 17:04:45,0.3421205923659727,0.43766090071585495,0.002102758869254817,3:26:38.2,-0:15:56.6,0.06474620755761862,268:23:59.8,268:39:26.0,-0.004490375518798828,0.06490173237590857,0.08774885221242047,False,False,False,False
35-12,2014-09-24 06:14:00,2014-09-25,Austria,Greifenburg,Carinthia,superb,partly cloudy,46.7506053,13.1804131,0.0,2014-09-25 16:59:44,2014-09-25 17:27:31,0.4628550408524461,1.4484343158983393,0.02074477805461805,3:51:56.3,-0:15:56.9,0.07210709108039737,254:04:49.9,269:27:31.6,-0.2684011459350586,0.2779183472232975,0.2846001752217309,False,True,False,True
35-12,2014-09-24 06:14:00,2014-09-25,Bangladesh,Dhaka,Dhaka,clear,partly cloudy,23.810651,90.4126466,0.0,2014-09-25 11:52:15,2014-09-25 12:29:47,0.6255551161011681,1.234905921992322,0.01513646024231352,7:30:32.4,-0:15:56.8,0.13569578994065523,258:55:39.3,269:22:19.0,-0.18228864669799805,0.22724985835552458,0.2423161803964005,False,False,False,False
35-12,2014-09-24 06:14:00,2014-09-25,France,Mulhouse,Alsace,hazy,partly cloudy,47.7467,7.3389275,0.0,2014-09-25 17:23:01,2014-09-25 17:50:09,0.45230002695461735,1.4645992436780944,0.02120572373942964,3:40:58.6,-0:15:56.9,0.06891891593113542,253:49:01.2,269:27:16.7,-0.27292871475219727,0.2814958264511379,0.28780964179067603,False,False,False,False
35-12,2014-09-24 06:14:00,2014-09-25,Ghana,Tamale,Northern Region,clear,clear,9.4051992,-0.8423986,0.0,2014-09-25 17:57:52,2014-09-25 18:53:18,0.9238766996422783,1.4888043498940533,0.021905497974713584,12:20:29.8,-0:15:56.9,0.2200411488302052,259:52:30.4,269:06:07.4,-0.1610403060913086,0.27267579167300293,0.2926180238799204,True,False,False,False
