Index,Date,Latitude,Longitude,Moon Age,Sunset,Moonset,Lag,Moon Alt,Moon Az,Sun Alt,Sun Az,Moon-Earth Dist,Sun-Moon Dist,ARCL,ARCV,DAZ,Illumination,Parallax,W,W',q,q',Cloud Level,Seen,Method,Methods,Visibility,Source
92,2459081.14218,26.1742,50.54734,0.53,2459081.13201,2459081.15488,32.93333,3.28579,283.80919,-4.00516,286.00552,0.00245,1.00954,7.61414,7.29095,2.19633,0.00441,59.83848,0.14375,0.14389,-0.36521,-0.36512,0.0,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
93,2459081.25062,43.85198,18.38669,0.638,2459081.23869,2459081.26553,38.65,3.05393,285.19123,-3.75063,291.24451,0.00244,1.00953,9.10494,6.80456,6.05328,0.0063,59.89594,0.20561,0.2058,-0.37626,-0.37614,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOP23
94,2459080.6245,51.04561,-114.05754,0.012,2459080.61803,2459080.63259,20.96667,1.05303,294.38874,-2.18905,293.31325,0.00246,1.00961,3.41575,3.24208,-1.07549,0.00089,59.68149,0.02889,0.0289,-0.8413,-0.84129,0.5,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP23
95,2459081.27571,48.13711,11.57538,0.663,2459081.2635,2459081.29098,39.58333,2.85352,286.15666,-3.56913,293.13028,0.00244,1.00953,9.47781,6.42264,6.97363,0.00683,59.91657,0.22284,0.22303,-0.40408,-0.40396,0.5,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
96,2459081.27571,48.13711,11.57538,0.663,2459081.2635,2459081.29098,39.58333,2.85352,286.15666,-3.56913,293.13028,0.00244,1.00953,9.47781,6.42264,6.97363,0.00683,59.91657,0.22284,0.22303,-0.40408,-0.40396,0.5,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
97,2459080.94776,-7.56925,110.82845,0.335,2459080.94227,2459080.95463,17.8,1.7007,285.73616,-2.74614,282.29497,0.00245,1.00956,5.62221,4.44683,-3.4412,0.00241,59.82513,0.07841,0.07845,-0.6899,-0.68987,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOP23
98,2459080.94776,-7.56925,110.82845,0.335,2459080.94227,2459080.95463,17.8,1.7007,285.73616,-2.74614,282.29497,0.00245,1.00956,5.62221,4.44683,-3.4412,0.00241,59.82513,0.07841,0.07845,-0.6899,-0.68987,0.0,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
99,2459080.94558,-7.97123,111.49889,0.333,2459080.94016,2459080.95236,17.56667,1.67096,285.77701,-2.72151,282.2912,0.00245,1.00956,5.60693,4.39247,-3.48581,0.00239,59.82504,0.07798,0.07802,-0.6956,-0.69557,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
100,2459081.14364,32.0116,51.86517,0.531,2459081.13326,2459081.15662,33.63333,3.14788,284.24629,-3.87735,287.32101,0.00245,1.00954,7.66782,7.02523,3.07473,0.00447,59.84718,0.1458,0.14594,-0.39053,-0.39044,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
101,2459081.30935,35.77743,-5.80323,0.697,2459081.29685,2459081.32497,40.48333,3.73423,283.16841,-4.32047,288.68275,0.00244,1.00952,9.75886,8.0547,5.51434,0.00724,59.87655,0.23606,0.23632,-0.23294,-0.23277,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
102,2459081.29984,34.40882,-2.89807,0.688,2459081.28747,2459081.3153,40.08333,3.76477,283.09824,-4.34962,288.27829,0.00244,1.00952,9.62449,8.11439,5.18005,0.00704,59.87083,0.22959,0.22986,-0.23084,-0.23069,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOP23
103,2459081.30067,35.17399,-2.92812,0.688,2459081.28829,2459081.31616,40.13333,3.72801,283.17748,-4.31994,288.49326,0.00244,1.00952,9.6426,8.04794,5.31578,0.00706,59.87366,0.23047,0.23073,-0.23696,-0.23681,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOP23
104,2459081.31095,33.61687,-7.12304,0.699,2459081.29845,2459081.32659,40.51667,3.85269,282.91592,-4.4241,288.08906,0.00244,1.00952,9.75804,8.27679,5.17314,0.00723,59.86896,0.23599,0.23626,-0.21077,-0.2106,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
105,2459081.30775,34.79676,-5.57849,0.695,2459081.29528,2459081.32333,40.4,3.7789,283.06875,-4.36016,288.40279,0.00244,1.00952,9.7287,8.13906,5.33403,0.00719,59.87288,0.23459,0.23486,-0.22538,-0.22522,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
106,2459081.118,23.5882,58.38294,0.506,2459081.10826,2459081.13017,31.55,3.20053,283.88096,-3.94341,285.45901,0.00245,1.00954,7.31593,7.14395,1.57805,0.00407,59.83335,0.13271,0.13284,-0.38667,-0.38659,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOP23
107,2459081.17862,25.03028,37.26223,0.566,2459081.168,2459081.1919,34.41667,3.50524,283.46288,-4.18232,285.84238,0.00244,1.00954,8.04685,7.68756,2.3795,0.00492,59.83998,0.16052,0.1607,-0.31531,-0.3152,0.0,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
108,2459081.14348,26.29665,50.12021,0.531,2459081.1333,2459081.15622,33.0,3.28991,283.8054,-4.00852,286.03306,0.00245,1.00954,7.63037,7.29843,2.22766,0.00443,59.83878,0.14436,0.1445,-0.36409,-0.364,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOP23
109,2459081.12997,24.45384,54.3774,0.518,2459081.12003,2459081.1424,32.2,3.2543,283.82231,-3.98134,285.64245,0.00245,1.00954,7.46076,7.23564,1.82015,0.00423,59.83524,0.13801,0.13815,-0.37425,-0.37417,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOP23
110,2459081.50027,42.70704,-71.16311,0.888,2459081.48575,2459081.51841,47.03333,3.98064,282.37256,-4.45505,291.34905,0.00244,1.00951,12.31223,8.43569,8.97648,0.0115,59.92781,0.37553,0.37598,-0.11249,-0.11223,0.5,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP23
111,2459080.58953,32.40005,-110.95532,29.358,2459080.58632,2459080.59355,10.41667,0.55128,289.03897,-1.77401,286.2194,0.00246,1.00962,3.65444,2.32529,-2.81957,0.00102,59.67028,0.03306,0.03306,-0.93036,-0.93036,0.5,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP23
112,2459080.50908,37.22966,-80.41368,29.278,2459080.50627,2459080.51258,9.08333,0.34658,290.70563,-1.60265,287.2862,0.00246,1.00963,3.93567,1.94923,-3.41944,0.00118,59.62832,0.03831,0.03832,-0.96467,-0.96467,0.5,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP23
113,2459081.83349,-27.46897,153.0235,1.221,2459081.81191,2459081.86047,69.93333,7.41713,286.72948,-7.58395,279.90656,0.00244,1.00949,16.47174,15.00108,-6.82292,0.02052,59.6693,0.66719,0.66868,0.70868,0.7095,0.5,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
114,2459082.1548,26.1742,50.54734,1.543,2459082.13137,2459082.18409,75.91667,8.56601,275.27054,-8.11721,287.86846,0.00243,1.00949,20.87848,16.68322,12.59792,0.03283,59.57255,1.06572,1.06847,1.08762,1.08903,0.0,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
115,2459082.04098,23.69345,90.43443,1.429,2459082.01876,2459082.06875,71.98333,8.2408,276.42103,-7.89745,287.0661,0.00243,1.00949,19.31344,16.13825,10.64508,0.02814,59.60009,0.91382,0.91609,0.95454,0.95573,1.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
116,2459082.26117,46.77581,18.87036,1.649,2459082.24003,2459082.28758,68.46667,5.76433,274.91889,-5.68107,294.42934,0.00243,1.00949,22.59172,11.4454,19.51045,0.03837,59.95828,1.2535,1.2557,0.65842,0.65951,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
117,2459081.96328,-7.97123,111.49889,1.351,2459081.94013,2459081.99222,75.01667,9.19579,281.68845,-8.9172,281.19465,0.00243,1.00949,18.11966,18.11298,-0.49381,0.0248,59.43096,0.80297,0.80519,1.09336,1.09454,0.0,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
118,2459081.9966,2.94739,101.84599,1.384,2459081.97351,2459082.02547,74.83333,9.32454,279.40615,-8.93945,282.83954,0.00243,1.00949,18.58121,18.26399,3.43339,0.02606,59.41664,0.84384,0.8462,1.13021,1.13147,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
119,2459082.31999,35.77743,-5.80323,1.708,2459082.29597,2459082.35001,77.81667,7.94561,273.39466,-7.50172,290.80623,0.00243,1.0095,23.23653,15.44733,17.41157,0.04056,59.69341,1.31923,1.32239,1.09111,1.09267,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
120,2459082.32204,33.61687,-7.12304,1.71,2459082.29763,2459082.35256,79.1,8.31071,273.38993,-7.8109,290.18026,0.00243,1.0095,23.23685,16.12161,16.79033,0.04056,59.6394,1.31807,1.32137,1.15797,1.1596,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
121,2459082.3186,34.79676,-5.57849,1.706,2459082.29442,2459082.34882,78.33333,8.10299,273.40929,-7.63643,290.51452,0.00243,1.0095,23.20492,15.73941,17.10524,0.04045,59.6701,1.31518,1.31839,1.11833,1.11991,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
122,2459082.15696,25.36966,49.58652,1.545,2459082.13341,2459082.1864,76.3,8.67385,275.3072,-8.20823,287.67231,0.00243,1.00949,20.89951,16.88208,12.36511,0.0329,59.55595,1.06755,1.07034,1.10844,1.10986,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
123,2459082.18444,24.47115,39.61112,1.572,2459082.16044,2459082.21444,77.76667,8.92135,275.14062,-8.41344,287.50142,0.00243,1.00949,21.26295,17.33479,12.3608,0.03404,59.52109,1.10392,1.10689,1.17224,1.17374,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
124,2459082.32652,54.37734,-0.88799,1.714,2459082.30728,2459082.35058,62.35,4.3443,276.13119,-4.48946,298.04066,0.00243,1.0095,23.60309,8.83376,21.90947,0.04183,60.09982,1.36985,1.37166,0.45459,0.45548,0.5,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
125,2459080.25926,33.40379,6.82645,29.028,2459080.26034,2459080.25791,-3.5,-0.93192,291.96121,-0.51908,285.70457,0.00246,1.00968,6.26972,0.41284,-6.25663,0.00299,59.47827,0.09692,0.0969,-1.08182,-1.08184,0.5,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
126,2459080.12852,26.1742,50.54734,28.897,2459080.13265,2459080.12336,-13.38333,-2.07374,291.54981,0.46006,284.069,0.00247,1.00971,7.89699,2.53379,-7.48081,0.00474,59.36774,0.15339,0.15329,-0.83503,-0.83509,0.0,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
127,2459079.92747,-7.97123,111.49889,28.696,2459079.94019,2459079.91157,-41.2,-5.69571,289.0475,3.58219,283.54559,0.00247,1.00976,10.78304,9.2779,-5.50191,0.00883,58.98602,0.28377,0.28328,-0.08217,-0.08245,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
128,2459079.9297,-7.56925,110.82845,28.698,2459079.94231,2459079.91394,-40.86667,-5.65991,289.05959,3.54781,283.50054,0.00247,1.00976,10.75211,9.20771,-5.55905,0.00878,58.99114,0.28217,0.28169,-0.09013,-0.09042,0.0,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
129,2459079.9297,-7.56925,110.82845,28.698,2459079.94231,2459079.91394,-40.86667,-5.65991,289.05959,3.54781,283.50054,0.00247,1.00976,10.75211,9.20771,-5.55905,0.00878,58.99114,0.28217,0.28169,-0.09013,-0.09042,0.0,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP23
130,2459079.96361,2.94739,101.84599,28.732,2459079.97395,2459079.95068,-33.5,-4.78053,289.63057,2.7904,282.74896,0.00247,1.00975,10.22703,7.57093,-6.88161,0.00794,59.09588,0.25581,0.25544,-0.2695,-0.26972,0.5,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
131,2459080.13782,24.63892,46.71601,28.907,2459080.14206,2459080.13251,-13.75,-2.13631,291.22411,0.51239,283.87219,0.00247,1.00971,7.81318,2.6487,-7.35192,0.00464,59.3711,0.15017,0.15007,-0.82551,-0.82557,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
132,2459079.95402,37.22966,-80.41368,28.723,2459079.50716,2459080.51258,1447.8,10.22015,74.05673,1.59875,75.01615,0.00247,1.00976,8.67396,8.6214,0.95941,0.00572,58.35486,0.18184,0.18239,-0.20896,-0.20863,0.0,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP23
133,2459079.57613,32.40005,-110.95532,28.345,2459079.58709,2459079.56243,-35.51667,-4.19766,297.02133,2.38759,283.88421,0.00248,1.00986,14.68727,6.58525,-13.13711,0.01634,58.88144,0.52419,0.52354,-0.2124,-0.21277,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ICOP23
134,2459110.24086,33.40379,6.82645,0.282,2459110.23324,2459110.25039,24.7,2.21712,273.69861,-3.12209,274.30992,0.0024,1.00255,5.37407,5.33921,0.61131,0.0022,60.91176,0.07295,0.073,-0.60405,-0.60402,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
135,2459110.24096,33.49162,6.79779,0.282,2459110.23333,2459110.2505,24.71667,2.21807,273.69605,-3.12094,274.31829,0.0024,1.00255,5.37512,5.33901,0.62223,0.0022,60.91174,0.07297,0.07302,-0.60406,-0.60403,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
136,2459110.46177,42.70704,-71.16311,0.503,2459110.45135,2459110.47478,33.73333,2.80504,271.24934,-3.58091,275.75385,0.0024,1.00251,7.81339,6.38596,4.50451,0.00464,60.93317,0.15412,0.15426,-0.44937,-0.44929,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOP23
137,2459110.48648,37.22966,-80.41368,0.528,2459110.47597,2459110.49961,34.03333,3.11062,271.08124,-3.83933,275.16455,0.0024,1.0025,8.05941,6.94995,4.08331,0.00494,60.92093,0.16393,0.16409,-0.38699,-0.38689,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
138,2459111.25131,33.40379,6.82645,1.293,2459111.23228,2459111.2751,61.66667,6.39613,263.3684,-6.54123,276.12861,0.0024,1.00239,18.15227,12.93735,12.76021,0.02488,60.67855,0.82276,0.82438,0.58635,0.58721,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
139,2459111.25318,35.55442,6.17677,1.295,2459111.23439,2459111.27667,60.88333,6.13708,263.08486,-6.32514,276.38155,0.0024,1.00239,18.20468,12.46222,13.29669,0.02503,60.70858,0.82789,0.82945,0.54156,0.5424,0.5,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
140,2459111.26276,36.26534,2.76696,1.304,2459111.24396,2459111.28626,60.91667,6.08123,262.89879,-6.28037,276.48074,0.0024,1.00239,18.3456,12.36159,13.58195,0.02541,60.71438,0.84072,0.8423,0.53832,0.53916,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOP23
141,2459111.12832,26.1742,50.54734,1.17,2459111.11005,2459111.15116,59.2,6.608,265.5045,-6.73004,275.04382,0.0024,1.00241,16.38568,13.33804,9.53932,0.02031,60.65739,0.67122,0.67258,0.54458,0.54533,0.0,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
142,2459111.01619,23.7644,90.38902,1.058,2459110.99918,2459111.03745,55.11667,6.24539,266.84781,-6.43056,274.5761,0.0024,1.00242,14.83786,12.67595,7.7283,0.01667,60.70066,0.55147,0.55253,0.412,0.4126,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
143,2459111.21919,43.85198,18.38669,1.261,2459111.2019,2459111.24081,56.03333,4.92103,262.56961,-5.31143,277.2143,0.0024,1.0024,17.84929,10.23246,14.6447,0.02407,60.83513,0.7978,0.79901,0.30254,0.30318,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
144,2459110.94698,4.78196,114.60928,0.988,2459110.93016,2459110.968,54.48333,6.72371,269.84184,-6.86631,272.19391,0.0024,1.00243,13.79112,13.59002,2.35207,0.01441,60.6412,0.4763,0.47728,0.46093,0.46149,0.5,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
145,2459111.23841,48.13711,11.57538,1.28,2459111.22169,2459111.25931,54.16667,4.35232,261.96486,-4.83617,277.665,0.0024,1.0024,18.17661,9.18849,15.70014,0.02495,60.88321,0.82773,0.82884,0.21411,0.2147,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
146,2459111.23841,48.13711,11.57538,1.28,2459111.22169,2459111.25931,54.16667,4.35232,261.96486,-4.83617,277.665,0.0024,1.0024,18.17661,9.18849,15.70014,0.02495,60.88321,0.82773,0.82884,0.21411,0.2147,0.0,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
147,2459111.27083,5.55711,-0.20124,1.312,2459111.24903,2459111.29809,70.65,8.87285,267.46281,-8.64499,272.34559,0.0024,1.00239,18.18049,17.51785,4.88278,0.02496,60.32682,0.82051,0.82274,1.0432,1.04438,1.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
148,2459111.21809,46.83161,18.82193,1.26,2459111.2013,2459111.23909,54.41667,4.49645,262.31662,-4.95637,277.50799,0.0024,1.0024,17.87751,9.45282,15.19136,0.02414,60.87232,0.80079,0.8019,0.22617,0.22677,0.5,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
149,2459110.95512,-7.97123,111.49889,0.997,2459110.93781,2459110.97675,56.06667,6.85572,271.55136,-7.0022,270.63869,0.0024,1.00243,13.88779,13.85792,-0.91267,0.01462,60.62488,0.48284,0.48385,0.49144,0.49202,0.0,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
150,2459110.95512,-7.97123,111.49889,0.997,2459110.93781,2459110.97675,56.06667,6.85572,271.55136,-7.0022,270.63869,0.0024,1.00243,13.88779,13.85792,-0.91267,0.01462,60.62488,0.48284,0.48385,0.49144,0.49202,0.5,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
151,2459110.95703,-7.56925,110.82845,0.999,2459110.9397,2459110.97869,56.15,6.87444,271.48477,-7.01544,270.68492,0.0024,1.00243,13.91278,13.88988,-0.79986,0.01467,60.62256,0.48455,0.48557,0.49561,0.49619,0.5,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP23
152,2459110.99187,3.58967,98.67383,1.033,2459110.97432,2459111.01382,56.88333,7.05433,269.69926,-7.14205,272.04797,0.0024,1.00242,14.38838,14.19638,2.34871,0.01568,60.60034,0.51788,0.519,0.54515,0.54578,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
153,2459111.12484,32.0116,51.86517,1.166,2459111.10711,2459111.14701,57.46667,6.02832,264.83042,-6.23844,275.7389,0.0024,1.00241,16.40161,12.26676,10.90848,0.02035,60.72543,0.67327,0.67452,0.43858,0.43926,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
154,2459111.27862,34.40882,-2.89807,1.32,2459111.25941,2459111.30264,62.25,6.37954,262.95921,-6.52869,276.29638,0.0024,1.00239,18.54045,12.90823,13.33717,0.02595,60.67892,0.85802,0.8597,0.60215,0.60304,0.5,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
155,2459111.28679,35.77743,-5.80323,1.328,2459111.26766,2459111.31071,61.98333,6.23425,262.70299,-6.40827,276.46946,0.0024,1.00239,18.67026,12.64252,13.76647,0.02631,60.69541,0.87021,0.87187,0.58202,0.5829,0.5,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
156,2459111.29047,33.61687,-7.12304,1.332,2459111.27102,2459111.31478,63.01667,6.52726,262.93672,-6.65097,276.2247,0.0024,1.00239,18.69375,13.17823,13.28798,0.02638,60.66047,0.87187,0.87362,0.63648,0.6374,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
157,2459111.27872,35.17399,-2.92812,1.32,2459111.25959,2459111.30262,61.95,6.28287,262.86216,-6.44689,276.38471,0.0024,1.00239,18.55134,12.72976,13.52255,0.02598,60.69028,0.85918,0.86084,0.58492,0.5858,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
158,2459111.1067,23.63334,58.19991,1.148,2459111.08852,2459111.12943,58.91667,6.72011,266.03239,-6.82389,274.69435,0.0024,1.00241,16.0661,13.544,8.66196,0.01953,60.64382,0.64531,0.64665,0.55095,0.55169,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
159,2459111.13099,25.36966,49.58652,1.173,2459111.11262,2459111.15395,59.51667,6.69453,265.58183,-6.8002,274.94766,0.0024,1.00241,16.41403,13.49473,9.36583,0.02038,60.64666,0.67341,0.67479,0.56145,0.56221,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
160,2459111.159,24.47115,39.61112,1.201,2459111.14021,2459111.1825,60.9,6.91331,265.43882,-6.98493,274.87875,0.0024,1.0024,16.78797,13.89824,9.43993,0.02131,60.61841,0.70389,0.70538,0.61844,0.61925,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
161,2459111.16017,21.58101,39.16536,1.202,2459111.14113,2459111.18397,61.68333,7.16818,265.82332,-7.19849,274.50989,0.0024,1.0024,16.77682,14.36667,8.68658,0.02128,60.58509,0.70257,0.70412,0.66457,0.66541,0.5,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
162,2459111.27346,54.37734,-0.88799,1.315,2459111.25792,2459111.29289,50.36667,3.43875,261.06776,-4.08016,278.26402,0.0024,1.00239,18.75662,7.51891,17.19626,0.02655,60.94738,0.88185,0.88279,0.0758,0.0763,1.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
163,2459111.46993,42.70704,-71.16311,1.511,2459111.45012,2459111.49469,64.18333,5.80663,259.82678,-6.0573,277.54254,0.0024,1.00238,21.29496,11.86392,17.71576,0.03414,60.72627,1.12963,1.13165,0.63818,0.6392,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
164,2459109.23005,33.40379,6.82645,28.618,2459109.2342,2459109.22486,-13.45,-2.04534,283.67931,0.41287,272.43817,0.00242,1.00285,11.50482,2.45821,-11.24114,0.01005,60.51283,0.33125,0.33104,-0.73611,-0.73623,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
165,2459109.22494,48.13711,11.57538,28.613,2459109.22459,2459109.22538,1.13333,-0.46678,285.72647,-0.91832,274.42155,0.00242,1.00285,11.31307,0.45154,-11.30491,0.00972,60.54661,0.32052,0.32047,-0.94309,-0.94312,0.0,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
166,2459108.92197,-7.56925,110.82845,28.31,2459108.93992,2459108.89953,-58.16667,-8.0823,281.71866,5.56476,273.15844,0.00243,1.00296,16.09773,13.64706,-8.56022,0.0196,59.77324,0.63854,0.63698,0.55753,0.55667,0.0,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP23
167,2459109.2666,35.77743,-5.80323,28.654,2459109.26971,2459109.26271,-10.08333,-1.64598,283.5763,0.07487,272.71778,0.00242,1.00283,10.99262,1.72084,-10.85852,0.00917,60.546,0.30267,0.30252,-0.82668,-0.82677,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
168,2459109.13416,24.47115,39.61112,28.522,2459109.14168,2459109.12477,-24.35,-3.47902,283.63581,1.63031,271.78546,0.00242,1.00288,12.89986,5.10933,-11.85035,0.01262,60.38689,0.41523,0.41479,-0.42213,-0.42239,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
169,2459109.2684,53.57829,-2.43004,28.656,2459109.26537,2459109.27218,9.8,0.1951,286.32502,-1.47899,275.80003,0.00242,1.00283,10.65627,1.67408,-10.52499,0.00862,60.57157,0.2846,0.28462,-0.84205,-0.84204,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
170,2459109.2684,53.57829,-2.43004,28.656,2459109.26537,2459109.27218,9.8,0.1951,286.32502,-1.47899,275.80003,0.00242,1.00283,10.65627,1.67408,-10.52499,0.00862,60.57157,0.2846,0.28462,-0.84205,-0.84204,0.5,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
171,2459110.14676,24.47115,39.61112,0.188,2459110.14095,2459110.15403,18.83333,1.73556,274.72533,-2.73806,273.34771,0.00241,1.00258,4.68081,4.47362,-1.37762,0.00167,60.90413,0.05534,0.05537,-0.70158,-0.70156,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOP23
172,2459110.1012,24.05796,55.78086,0.143,2459110.09601,2459110.10769,16.81667,1.49355,275.14033,-2.53833,273.24661,0.00241,1.00259,4.45426,4.03187,-1.89372,0.00151,60.89818,0.05011,0.05014,-0.74902,-0.74901,0.0,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
173,2459140.21986,33.40379,6.82645,0.907,2459140.20581,2459140.23743,45.53333,4.4015,253.31041,-5.00213,261.78712,0.00239,0.99411,12.65383,9.40363,8.47671,0.01214,61.16331,0.40474,0.4053,0.00124,0.00156,0.5,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP23
174,2459140.22931,35.07475,3.02705,0.916,2459140.21525,2459140.24688,45.53333,4.2978,252.8083,-4.91748,261.70732,0.00239,0.99411,12.80393,9.21528,8.89902,0.01243,61.16937,0.4144,0.41496,-0.01202,-0.0117,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
