hijri_month,conj,Date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
36-2,22/11/2014 12:32,23/11/2014,Bangladesh,Dhaka,Bangladesh,hazy,clear,23.810651,90.4126466,0,23/11/2014 11:11,23/11/2014 12:05,0.907598054,0.943881392,0.012119072,16:41.2,-0:16:11.7,0.184097865,13:36.1,03:26.0,-0.066855431,0.195861361,0.220255703,FALSE,FALSE,FALSE,FALSE
36-2,22/11/2014 12:32,23/11/2014,Germany,Hamm,NRW,clear,clear,51.6804093,7.815197,0,23/11/2014 15:29,23/11/2014 16:40,1.171962831,1.123401446,0.016734997,34:10.3,-0:16:11.8,0.136824366,31:35.4,07:27.3,-0.202418804,0.244324128,0.258955471,FALSE,FALSE,FALSE,FALSE
36-2,22/11/2014 12:32,23/11/2014,Germany,Sudelfeld,Bavaria,clear,clear,47.6817244,12.037012,0,23/11/2014 15:27,23/11/2014 16:36,1.149912706,1.122176166,0.016700804,27:49.7,-0:16:11.8,0.152432542,08:36.9,56:11.5,-0.188372612,0.242321936,0.258689308,TRUE,TRUE,FALSE,FALSE
36-2,22/11/2014 12:32,23/11/2014,Ghana,Tamale,Northern Region,hazy,clear,9.4051992,-0.8423986,0,23/11/2014 17:39,23/11/2014 18:46,1.116510947,1.213552627,0.019352008,07:31.9,-0:16:11.8,0.251248394,54:59.2,26:13.6,-0.026540756,0.252646328,0.278569093,TRUE,FALSE,FALSE,FALSE
36-2,22/11/2014 12:32,23/11/2014,Hungary,Dombovar,Tolna,very hazy,partly cloudy,46.3778989,18.1332865,0,23/11/2014 15:07,23/11/2014 16:15,1.131616044,1.108277166,0.016315522,38:52.3,-0:16:11.8,0.155644846,20:43.0,42:55.1,-0.180991173,0.23871138,0.255675221,FALSE,FALSE,FALSE,FALSE
36-2,22/11/2014 12:32,23/11/2014,Indonesia,Surakarta,Central Java,hazy,partly cloudy,-7.5692462,110.828448,0,23/11/2014 10:38,23/11/2014 11:25,0.796582468,0.92096408,0.011586909,04:29.2,-0:16:11.7,0.18054907,51:18.0,19:04.9,0.061731815,0.190810858,0.215357146,FALSE,FALSE,FALSE,FALSE
36-2,22/11/2014 12:32,23/11/2014,Iran,Esfahan,Esfahan,superb,clear,32.6707877,51.6650002,0,23/11/2014 13:29,23/11/2014 14:30,1.02025843,1.039722738,0.014484711,21:30.6,-0:16:11.8,0.185501211,31:10.9,10:15.8,-0.116087914,0.21883122,0.240850104,TRUE,TRUE,FALSE,FALSE
36-2,22/11/2014 12:32,23/11/2014,Iran,Shahreza,Isfahan,clear,partly cloudy,32.0116032,51.8651719,0,23/11/2014 13:29,23/11/2014 14:30,1.018569939,1.040119899,0.014494985,26:39.4,-0:16:11.8,0.186998376,50:32.1,20:36.1,-0.113465786,0.218730147,0.240935916,TRUE,TRUE,FALSE,FALSE
36-2,22/11/2014 12:32,23/11/2014,Libya,البريقة,اجدابيا,clear,partly cloudy,30.4829221,19.7250842,0,23/11/2014 15:41,23/11/2014 16:47,1.096585439,1.131536582,0.016962953,30:18.5,-0:16:11.8,0.205513988,46:36.3,41:52.4,-0.12079668,0.2383859,0.260720677,TRUE,FALSE,FALSE,FALSE
36-2,22/11/2014 12:32,23/11/2014,Nigeria,Bauchi,Bauchi,hazy,partly cloudy,10.6228284,10.0287754,0,23/11/2014 16:54,23/11/2014 17:59,1.090385434,1.182061978,0.018415165,42:24.3,-0:16:11.8,0.243939319,37:48.1,22:59.2,-0.030596733,0.245850669,0.271706071,FALSE,FALSE,FALSE,FALSE
36-2,22/11/2014 12:32,23/11/2014,Saudi Arabia,Boraydah,Al Gasseem,hazy,partly cloudy,24.8050611,46.6459694,0,23/11/2014 14:04,23/11/2014 15:05,1.019348698,1.064216446,0.015125562,27:43.8,-0:16:11.8,0.204763772,55:13.1,51:51.8,-0.086290836,0.222203309,0.246138936,TRUE,TRUE,TRUE,FALSE
36-2,22/11/2014 12:32,23/11/2014,Saudi Arabia,Dammam,Easter Province,hazy,partly cloudy,26.4367824,50.1039991,0,23/11/2014 13:47,23/11/2014 14:48,1.013342755,1.052552593,0.014818549,11:06.5,-0:16:11.8,0.199928527,18:39.7,34:25.7,-0.091853142,0.220019126,0.243618875,TRUE,TRUE,TRUE,FALSE
36-2,22/11/2014 12:32,23/11/2014,South Africa,Cape Town,Western Cape,clear,partly cloudy,-33.928992,18.417396,0,23/11/2014 17:35,23/11/2014 18:33,0.964744466,1.210793193,0.019268941,08:43.6,-0:16:11.8,0.181782709,06:28.8,27:44.8,0.185800076,0.259935803,0.277966954,TRUE,TRUE,TRUE,FALSE
36-2,22/11/2014 12:32,23/11/2014,Tanzania,DARESSALAAM,TANZANIA,hazy,clear,-6.7571492,39.23920267,0,23/11/2014 15:23,23/11/2014 16:22,0.984471347,1.119020666,0.016612916,38:25.1,-0:16:11.8,0.225326245,41:16.4,19:42.9,0.058630466,0.232829226,0.258004751,TRUE,TRUE,FALSE,FALSE
36-2,22/11/2014 12:32,23/11/2014,United States,Richmond,Texas,superb,clear,37.5385087,-77.43428,0,23/11/2014 21:54,23/11/2014 23:15,1.354897603,1.390667627,0.025074268,37:34.8,-0:16:11.8,0.225082507,22:42.7,35:40.1,-0.195755482,0.298299084,0.317370671,TRUE,FALSE,FALSE,FALSE
36-3,22/12/2014 01:36,22/12/2014,France,لروشيل (La Rochelle),Charente-Maritime,hazy,partly cloudy,46.603354,1.8883335,0,22/12/2014 16:08,22/12/2014 17:05,0.956381488,0.605723301,0.006811858,11:55.6,-0:16:15.5,0.13037178,32:03.7,46:28.3,-0.056551456,0.14210865,0.166107833,FALSE,FALSE,TRUE,FALSE
36-3,22/12/2014 01:36,22/12/2014,France,بايون (Bayonne),Aquitaine,hazy,partly cloudy,43.4933379,-1.475099,0,22/12/2014 16:33,22/12/2014 17:28,0.925359657,0.623081628,0.007104085,32:43.6,-0:16:15.5,0.136422357,56:16.5,45:30.1,-0.049226284,0.145032019,0.169623702,FALSE,FALSE,TRUE,FALSE
36-3,22/12/2014 01:36,22/12/2014,France,كليرمون فيرن (Clermont Ferrand),Puy de Dome,clear,clear,46.603354,1.8883335,0,22/12/2014 16:08,22/12/2014 17:05,0.956381488,0.605723301,0.006811858,11:55.6,-0:16:15.5,0.13037178,32:03.7,46:28.3,-0.056551456,0.14210865,0.166107833,FALSE,FALSE,TRUE,FALSE
36-3,22/12/2014 01:36,22/12/2014,Germany,Munich,Bavaria,clear,partly cloudy,48.1371079,11.5753822,0,22/12/2014 15:23,22/12/2014 16:20,0.950085481,0.574433199,0.006305863,50:11.6,-0:16:15.5,0.124049752,26:53.9,38:44.2,-0.055803299,0.13602334,0.159837738,FALSE,FALSE,FALSE,TRUE
36-3,22/12/2014 01:36,22/12/2014,Ghana,Tamale,Northern Region,hazy,clear,9.4051992,-0.8423986,0,22/12/2014 17:49,22/12/2014 18:28,0.653076359,0.676036358,0.008046395,59:01.9,-0:16:15.5,0.1440739,51:22.8,23:13.1,0.060551643,0.156281125,0.180497588,FALSE,FALSE,FALSE,FALSE
36-3,22/12/2014 01:36,22/12/2014,Iran,Gazik,South Khorasan,clear,partly cloudy,33.000821,60.2266472,0,22/12/2014 12:57,22/12/2014 13:35,0.64262421,0.472954125,0.004848615,17:13.3,-0:16:15.5,0.114458871,41:36.5,20:40.7,0.006088257,0.114620679,0.140227024,FALSE,FALSE,TRUE,FALSE
36-3,22/12/2014 01:36,22/12/2014,Iran,Dehaghan to Borujen,Isfahan,clear,partly cloudy,32.6475314,54.5643516,0,22/12/2014 13:20,22/12/2014 13:59,0.655909628,0.489299042,0.005064357,27:46.4,-0:16:15.5,0.117527867,44:22.9,27:27.6,0.00492239,0.117630904,0.143299773,FALSE,FALSE,FALSE,FALSE
36-3,22/12/2014 01:36,22/12/2014,Iran,Esfahan,Esfahan,hazy,partly cloudy,32.6707877,51.6650002,0,22/12/2014 13:32,22/12/2014 14:11,0.664369201,0.497315634,0.005172833,33:02.0,-0:16:15.5,0.119058122,40:05.6,27:01.3,0.003802776,0.119118838,0.144819664,FALSE,FALSE,FALSE,FALSE
36-3,22/12/2014 01:36,22/12/2014,Nigeria,Bauchi,Bauchi,very hazy,partly cloudy,10.6228284,10.0287754,0,22/12/2014 17:03,22/12/2014 17:41,0.630678615,0.644323476,0.007472881,38:44.7,-0:16:15.5,0.138173071,37:26.8,18:47.8,0.057784557,0.149769332,0.173959875,FALSE,FALSE,FALSE,FALSE
36-3,22/12/2014 01:36,22/12/2014,Nigeria,Ilorin,Kwara,hazy,clear,8.4963657,4.5480484,0,22/12/2014 17:29,22/12/2014 18:07,0.632597471,0.662174012,0.007792323,44:25.5,-0:16:15.5,0.139825347,05:43.3,26:02.4,0.063902855,0.15373582,0.177630885,FALSE,FALSE,FALSE,FALSE
36-3,22/12/2014 01:36,22/12/2014,Oman,Al-Fulaij Observatory,Muscat,hazy,clear,21.0000287,57.0036901,0,22/12/2014 13:36,22/12/2014 14:10,0.565570271,0.500310012,0.0052138,19:44.6,-0:16:15.5,0.115192009,14:00.1,09:42.0,0.036158085,0.120733616,0.145389805,FALSE,FALSE,FALSE,TRUE
36-3,22/12/2014 01:36,22/12/2014,Saudi Arabia,Boraydah,Al gaseem,clear,partly cloudy,24.8050611,46.6459694,0,22/12/2014 14:10,22/12/2014 14:47,0.620080004,0.523695943,0.005542165,44:10.0,-0:16:15.5,0.122296584,48:32.4,28:15.6,0.023352623,0.124506223,0.149880634,FALSE,FALSE,FALSE,FALSE
36-3,22/12/2014 01:36,22/12/2014,South Africa,Cape Town,Western Cape,clear,clear,-33.928992,18.417396,0,22/12/2014 17:57,22/12/2014 18:14,0.273059007,0.681730392,0.008152276,25:59.8,-0:16:15.5,0.047198106,16:10.4,40:26.6,0.167472839,0.173996589,0.181679079,FALSE,FALSE,FALSE,FALSE
36-3,22/12/2014 01:36,23/12/2014,Australia,Perth,Western Australia,clear,partly cloudy,-31.9527121,115.8604796,0,23/12/2014 11:23,23/12/2014 12:19,0.94561186,1.40767381,0.028872003,19:57.7,-0:16:15.6,0.185069026,56:55.0,25:32.7,0.270925045,0.328102003,0.34240451,TRUE,FALSE,FALSE,FALSE
36-3,22/12/2014 01:36,23/12/2014,Bangladesh,Dhaka,Bangladesh,hazy,clear,23.810651,90.4126466,0,23/12/2014 11:17,23/12/2014 12:48,1.517210084,1.403878871,0.028726722,28:45.3,-0:16:15.6,0.309800089,11:28.2,40:32.5,-0.060816288,0.315713028,0.341535724,TRUE,FALSE,FALSE,FALSE
36-3,22/12/2014 01:36,23/12/2014,Ghana,Tamale,Northern,hazy,clear,9.4051992,-0.8423986,0,23/12/2014 17:49,23/12/2014 19:28,1.648439288,1.676388377,0.040129139,20:28.5,-0:16:15.6,0.3772048,56:16.1,23:50.0,0.026888371,0.37816193,0.404315702,TRUE,FALSE,FALSE,FALSE
36-3,22/12/2014 01:36,23/12/2014,Iran,Esfahan,Esfahan,clear,clear,32.6707877,51.6650002,0,23/12/2014 13:32,23/12/2014 15:15,1.721106551,1.497681155,0.032430066,37:40.5,-0:16:15.6,0.312394885,51:44.4,27:39.7,-0.132622242,0.339380647,0.36306533,TRUE,TRUE,FALSE,FALSE
36-3,22/12/2014 01:36,23/12/2014,Nigeria,Bauchi,Bauchi,hazy,partly cloudy,10.6228284,10.0287754,0,23/12/2014 17:04,23/12/2014 18:42,1.628999215,1.644676084,0.038701688,56:41.3,-0:16:15.6,0.370285492,22:29.2,19:23.8,0.018352032,0.370739994,0.396976108,TRUE,FALSE,FALSE,FALSE
36-3,22/12/2014 01:36,23/12/2014,Nigeria,kaduna,kaduna,very hazy,clear,10.3825318,7.8533226,0,23/12/2014 17:13,23/12/2014 18:51,1.632934958,1.65101882,0.038985086,01:29.8,-0:16:15.6,0.371683968,29:05.8,20:19.8,0.020003319,0.372221849,0.398443639,FALSE,FALSE,FALSE,FALSE
36-3,22/12/2014 01:36,23/12/2014,Saudi Arabia,Abha,Aseer,hazy,partly cloudy,18.2164282,42.5043596,0,23/12/2014 14:40,23/12/2014 16:16,1.604480697,1.544721358,0.034375088,33:19.3,-0:16:15.6,0.346034979,37:33.5,34:43.4,-0.034081936,0.34770934,0.373896068,TRUE,FALSE,FALSE,FALSE
36-4,20/01/2015 13:14,20/01/2015,France,Clermont Ferrand,Puy de Dome,very hazy,partly cloudy,45.7774551,3.0819427,0,20/01/2015 16:36,20/01/2015 16:58,0.375728014,0.140425713,0.001999707,45:59.9,-0:16:15.2,0.053014683,10:02.9,32:42.0,0.045770645,0.070039336,0.089629929,FALSE,FALSE,FALSE,FALSE
36-4,20/01/2015 13:14,20/01/2015,Nigeria,Bauchi,Bauchi,hazy,partly cloudy,10.6228284,10.0287754,0,20/01/2015 17:19,20/01/2015 17:24,0.092664627,0.170145139,0.002127068,47:12.5,-0:16:15.2,0.018460376,31:23.2,43:55.4,0.083620071,0.085633532,0.09243894,FALSE,FALSE,FALSE,FALSE
36-4,20/01/2015 13:14,20/01/2015,Nigeria,Abuja,Federal Capital Territory,clear,clear,9.0643305,7.4892974,0,20/01/2015 17:31,20/01/2015 17:36,0.090780703,0.178821188,0.002169157,46:13.1,-0:16:15.2,0.018172299,39:54.6,48:28.2,0.084776402,0.086702196,0.093348935,FALSE,FALSE,FALSE,FALSE
36-4,20/01/2015 13:14,20/01/2015,Saudi Arabia,Shaqra,Riyadh,superb,clear,25.3630999,45.23991413,0,20/01/2015 14:34,20/01/2015 14:38,0.076684201,0.055748902,0.001779391,30:50.5,-0:16:15.2,0.013699313,32:02.7,05:46.5,0.077455044,0.078657199,0.084559263,FALSE,FALSE,FALSE,FALSE
36-4,20/01/2015 13:14,20/01/2015,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,20/01/2015 22:33,20/01/2015 23:06,0.558257083,0.388410522,0.003860784,12:30.6,-0:16:15.2,0.095633289,54:22.0,15:53.0,0.0286479,0.099831999,0.124576754,FALSE,FALSE,FALSE,FALSE
36-4,20/01/2015 13:14,21/01/2015,Australia,Sydney,NSW,clear,partly cloudy,-33.8548157,151.2164539,0,21/01/2015 09:07,21/01/2015 09:23,0.275193116,0.828710055,0.011635989,34:24.0,-0:16:15.1,0.049640667,46:56.7,06:08.6,0.203855038,0.209811992,0.216620086,FALSE,FALSE,FALSE,FALSE
36-4,20/01/2015 13:14,21/01/2015,Bangladesh,Dhaka,Bangladesh,clear,clear,23.810651,90.4126466,0,21/01/2015 11:36,21/01/2015 12:37,1.010349166,0.932606162,0.01430088,53:13.6,-0:16:15.1,0.212196706,00:24.9,34:00.2,0.025135994,0.213680276,0.240265419,TRUE,FALSE,FALSE,FALSE
36-4,20/01/2015 13:14,21/01/2015,Egypt,بنها,القليوبية,clear,clear,30.4624974,31.184063,0,21/01/2015 15:21,21/01/2015 16:37,1.267040645,1.088814255,0.018898388,59:25.0,-0:16:15.1,0.248903834,11:38.0,20:08.9,-0.019929886,0.249700458,0.276424762,TRUE,FALSE,TRUE,FALSE
36-4,20/01/2015 13:14,21/01/2015,France,Clermont Ferrand,Puy de Dome,hazy,partly cloudy,45.7774551,3.0819427,0,21/01/2015 16:37,21/01/2015 18:13,1.605025167,1.141381363,0.020604124,32:02.3,-0:16:15.1,0.240939722,37:49.9,52:58.3,-0.109124184,0.264499597,0.288715274,FALSE,FALSE,TRUE,FALSE
36-4,20/01/2015 13:14,21/01/2015,Ghana,Tamale,Northern,hazy,clear,9.4051992,-0.8423986,0,21/01/2015 18:04,21/01/2015 19:12,1.127232028,1.201929621,0.022667184,46:48.0,-0:16:15.1,0.262687226,11:44.2,01:20.5,0.090290546,0.277771419,0.302932435,FALSE,FALSE,FALSE,FALSE
36-4,20/01/2015 13:14,21/01/2015,Iran,Esfahan,Esfahan,clear,clear,32.6707877,51.6650002,0,21/01/2015 13:55,21/01/2015 15:09,1.231146197,1.028837982,0.017049563,09:42.6,-0:16:15.1,0.234445008,19:19.4,46:57.6,-0.025492191,0.235826873,0.26247037,TRUE,TRUE,FALSE,FALSE
36-4,20/01/2015 13:14,21/01/2015,Iran,Shahreza,Isfahan,clear,clear,32.0116032,51.8651719,0,21/01/2015 13:56,21/01/2015 15:09,1.222078842,1.029208102,0.017060654,11:01.2,-0:16:15.1,0.234825719,40:41.6,56:59.8,-0.022195816,0.235872365,0.262556182,TRUE,TRUE,TRUE,FALSE
36-4,20/01/2015 13:14,21/01/2015,Libya,البريقة,اجدابيا,clear,clear,30.4829221,19.7250842,0,21/01/2015 16:07,21/01/2015 17:25,1.302934803,1.120636742,0.019921489,24:15.0,-0:16:15.1,0.25612777,01:12.4,20:22.2,-0.023027897,0.25716088,0.283858895,TRUE,FALSE,FALSE,FALSE
36-4,20/01/2015 13:14,21/01/2015,Netherlands,Gendringen,Gelderland,clear,partly cloudy,51.8722058,6.3750059,0,21/01/2015 16:02,21/01/2015 17:47,1.742095982,1.11732794,0.019813752,25:18.7,-0:16:15.1,0.221529599,05:16.7,56:39.3,-0.137117863,0.260531518,0.283085132,TRUE,FALSE,FALSE,FALSE
36-4,20/01/2015 13:14,21/01/2015,Nigeria,Bauchi,Bauchi,hazy,partly cloudy,10.6228284,10.0287754,0,21/01/2015 17:19,21/01/2015 18:26,1.109377239,1.170471222,0.02158219,27:03.6,-0:16:15.1,0.256945167,44:37.8,57:25.3,0.083545685,0.270186418,0.295538541,TRUE,FALSE,FALSE,FALSE
36-4,20/01/2015 13:14,21/01/2015,Oman,Al-Fulaij Observatory,Muscat,clear,clear,21.0000287,57.0036901,0,21/01/2015 13:55,21/01/2015 15:00,1.080679152,1.028733765,0.017046441,06:42.6,-0:16:15.1,0.233571932,53:38.7,59:35.7,0.033175468,0.235916212,0.262446129,TRUE,FALSE,TRUE,TRUE
36-4,20/01/2015 13:14,21/01/2015,Saudi Arabia,Riyadh,Riyadh,superb,clear,24.638916,46.7160104,0,21/01/2015 14:30,21/01/2015 15:39,1.150552857,1.053054203,0.017783539,32:04.7,-0:16:15.1,0.240951427,13:55.7,27:48.9,0.013413429,0.241324491,0.268095178,TRUE,TRUE,FALSE,FALSE
36-4,20/01/2015 13:14,21/01/2015,Saudi Arabia,Sudair,Riyadh,superb,clear,26.2945466,50.1005759,0,21/01/2015 14:13,21/01/2015 15:23,1.158947002,1.041621538,0.017434909,23:52.2,-0:16:15.1,0.238563953,30:17.1,10:29.7,0.005756378,0.238633391,0.265437914,TRUE,FALSE,TRUE,FALSE
36-4,20/01/2015 13:14,21/01/2015,Saudi Arabia,Dhahran,Eastern Province,clear,clear,26.2966528,50.1202146,0,21/01/2015 14:13,21/01/2015 15:23,1.158911308,1.041564342,0.017433175,23:49.5,-0:16:15.1,0.23855081,30:14.3,10:28.2,0.005750179,0.238620103,0.26542434,TRUE,FALSE,FALSE,FALSE
36-4,20/01/2015 13:14,21/01/2015,Saudi Arabia,abha,aseer,clear,partly cloudy,18.2164282,42.5043596,0,21/01/2015 14:57,21/01/2015 16:03,1.094345554,1.072152434,0.018374348,35:41.1,-0:16:15.1,0.242000654,56:01.4,20:05.3,0.045359612,0.246214969,0.27253995,TRUE,TRUE,TRUE,FALSE
36-4,20/01/2015 13:14,21/01/2015,South Africa,Cape Town,Western Cape Province,very hazy,partly cloudy,-33.928992,18.417396,0,21/01/2015 17:58,21/01/2015 18:32,0.564452034,1.197602201,0.022516252,54:44.4,-0:16:15.1,0.107917218,43:11.2,10:50.5,0.271207809,0.291890051,0.301914326,FALSE,FALSE,FALSE,FALSE
36-4,20/01/2015 13:14,21/01/2015,Sri Lanka,Borella,Colombo,clear,clear,6.9148334,79.8776,0,21/01/2015 12:45,21/01/2015 13:38,0.87906381,0.980180114,0.015626135,25:33.4,-0:16:15.1,0.204147734,46:19.8,03:38.9,0.099682331,0.227184649,0.251211542,TRUE,TRUE,FALSE,FALSE
36-4,20/01/2015 13:14,21/01/2015,United States,Blacksburg,Virginia,clear,partly cloudy,37.2296566,-80.4136767,0,21/01/2015 22:34,22/01/2015 00:17,1.721997863,1.389152145,0.029707049,22:39.0,-0:16:15.1,0.308021845,11:03.9,33:12.2,-0.093706131,0.321960084,0.347211923,TRUE,TRUE,FALSE,FALSE
36-6,20/03/2015 09:36,20/03/2015,Germany,Munich,Bavaria,clear,clear,48.1371079,11.5753822,0,20/03/2015 17:26,20/03/2015 17:47,0.35893434,0.326459315,0.001792319,45:04.0,-0:16:03.6,0.052687748,23:58.4,51:27.4,-0.025447845,0.058511466,0.080929463,FALSE,FALSE,FALSE,FALSE
36-6,20/03/2015 09:36,20/03/2015,Libya,طرابلس,المدينة,hazy,partly cloudy,32.896672,13.1777923,0,20/03/2015 17:18,20/03/2015 17:36,0.296593466,0.321362857,0.001740404,54:04.9,-0:16:03.6,0.055309827,14:17.0,27:59.2,-0.003986359,0.055453295,0.079696097,FALSE,FALSE,FALSE,FALSE
36-6,20/03/2015 09:36,20/03/2015,Saudi Arabia,Boraydah,Gaseem,very hazy,partly cloudy,24.8050611,46.6459694,0,20/03/2015 15:04,20/03/2015 15:14,0.171798503,0.22819353,0.000930642,39:37.5,-0:16:03.6,0.033651642,50:51.8,16:12.8,0.010078907,0.035128583,0.057346186,FALSE,FALSE,FALSE,FALSE
36-6,20/03/2015 09:36,20/03/2015,Saudi Arabia,Madinah,Madinah,clear,clear,24.471153,39.6111216,0,20/03/2015 15:32,20/03/2015 15:44,0.192174977,0.247735788,0.001078569,54:41.3,-0:16:03.6,0.03803301,50:13.6,16:22.3,0.009848118,0.039287342,0.061991671,FALSE,FALSE,FALSE,FALSE
36-6,20/03/2015 09:36,20/03/2015,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,20/03/2015 23:33,21/03/2015 00:10,0.616353855,0.581634874,0.005394879,14:47.1,-0:16:03.5,0.113691811,52:55.3,41:24.0,-0.031554699,0.11798952,0.143225597,FALSE,FALSE,FALSE,FALSE
36-6,20/03/2015 09:36,21/03/2015,Bangladesh,Dhaka,Dhjaka,superb,clear,23.810651,90.4126466,0,21/03/2015 12:09,21/03/2015 13:16,1.110999484,1.1068513,0.018867535,45:26.5,-0:16:03.4,0.24478175,56:24.0,37:56.7,-0.012084961,0.245079888,0.271821941,TRUE,FALSE,FALSE,FALSE
36-6,20/03/2015 09:36,21/03/2015,France,La Rochelle,Charente-Maritime,hazy,partly cloudy,46.1591126,-1.1520434,0,21/03/2015 18:18,21/03/2015 19:57,1.650866489,1.362668905,0.028271178,25:24.7,-0:16:03.3,0.273861523,54:51.9,23:15.1,-0.147883892,0.311239103,0.334130195,TRUE,FALSE,TRUE,FALSE
36-6,20/03/2015 09:36,21/03/2015,Hungary,Budapest,Budapest,clear,clear,47.4983815,19.0404707,0,21/03/2015 16:57,21/03/2015 18:33,1.602601384,1.30665737,0.026058327,32:59.0,-0:16:03.3,0.258610765,56:56.7,24:38.7,-0.147684097,0.297808865,0.320513718,TRUE,TRUE,FALSE,FALSE
36-6,20/03/2015 09:36,21/03/2015,Iran,Shahreza,Isfahan,clear,partly cloudy,32.0116032,51.8651719,0,21/03/2015 14:44,21/03/2015 16:02,1.300224961,1.214304502,0.022597127,57:10.2,-0:16:03.4,0.265646617,31:07.2,51:52.1,-0.058395386,0.27198924,0.298029514,FALSE,FALSE,FALSE,FALSE
36-6,20/03/2015 09:36,21/03/2015,Libya,البريقة,اجدابيا,clear,clear,30.4829221,19.7250842,0,21/03/2015 16:53,21/03/2015 18:16,1.384246504,1.303548511,0.025938007,15:08.3,-0:16:03.3,0.288326366,41:00.8,52:05.0,-0.055580139,0.293634544,0.319757409,TRUE,FALSE,FALSE,FALSE
36-6,20/03/2015 09:36,21/03/2015,Morocco,الرباط,الرباط,clear,partly cloudy,34.022405,-6.834543,0,21/03/2015 18:39,21/03/2015 20:09,1.505114714,1.377550154,0.028873394,00:33.7,-0:16:03.3,0.301539397,21:15.5,59:37.4,-0.080972672,0.312222007,0.337744966,TRUE,FALSE,FALSE,FALSE
36-6,20/03/2015 09:36,21/03/2015,South Africa,Cape Town,Western Cape,clear,partly cloudy,-33.928992,18.417396,0,21/03/2015 16:56,21/03/2015 17:45,0.804728479,1.306242413,0.026042252,44:10.1,-0:16:03.3,0.157144523,52:39.5,45:54.6,0.263761997,0.307025719,0.320412392,TRUE,TRUE,TRUE,FALSE
36-6,20/03/2015 09:36,21/03/2015,Sri Lanka,Borella,Colombo,clear,partly cloudy,6.9148334,79.8776,0,21/03/2015 12:51,21/03/2015 13:52,1.015590015,1.135705936,0.019837353,40:12.0,-0:16:03.4,0.243257219,22:22.8,20:29.2,0.070363522,0.253229342,0.278864345,FALSE,FALSE,FALSE,FALSE
36-6,20/03/2015 09:36,21/03/2015,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,21/03/2015 23:34,22/03/2015 01:21,1.779070778,1.582264044,0.037757589,23:32.9,-0:16:03.3,0.343132711,24:54.1,11:11.8,-0.118186474,0.362916106,0.387357889,TRUE,FALSE,FALSE,FALSE
36-7,18/04/2015 18:57,19/04/2015,Brunei Darussalam,Bukit Agok,Tutong,hazy,partly cloudy,4.9133654,114.7918519,0,19/04/2015 10:27,19/04/2015 11:02,0.58171358,0.646195376,0.00673019,25:07.1,-0:15:55.5,0.134112095,14:17.5,15:22.6,-0.000315666,0.134112466,0.160127656,FALSE,FALSE,TRUE,FALSE
36-7,18/04/2015 18:57,19/04/2015,France,Bayonne,Aquitaine,hazy,partly cloudy,43.4933379,-1.475099,0,19/04/2015 18:53,19/04/2015 19:54,1.011255759,0.9976591,0.015147169,25:00.6,-0:15:55.4,0.16898664,11:49.0,29:04.0,-0.14464426,0.222437512,0.242549376,TRUE,FALSE,TRUE,FALSE
36-7,18/04/2015 18:57,19/04/2015,Germany,Hamm,NRW,clear,clear,51.6804093,7.815197,0,19/04/2015 18:32,19/04/2015 19:33,1.021828486,0.982783755,0.014723722,54:43.5,-0:15:55.4,0.142723734,47:22.8,31:35.9,-0.169942379,0.221924484,0.239062111,FALSE,TRUE,FALSE,FALSE
36-7,18/04/2015 18:57,19/04/2015,Germany,Moerlenbach,Hessen,superb,clear,49.5982679,8.7354401,0,19/04/2015 18:23,19/04/2015 19:24,1.007027144,0.977068905,0.014562597,12:45.0,-0:15:55.4,0.147966879,17:55.0,36:42.8,-0.162547112,0.219808464,0.237722571,TRUE,TRUE,FALSE,FALSE
36-7,18/04/2015 18:57,19/04/2015,Germany,Munich,Bavaria,clear,clear,48.1371079,11.5753822,0,19/04/2015 18:09,19/04/2015 19:09,0.990046698,0.967126927,0.014284353,20:47.3,-0:15:55.4,0.15030554,03:50.5,01:43.6,-0.156464577,0.216962944,0.235391102,TRUE,TRUE,FALSE,TRUE
36-7,18/04/2015 18:57,19/04/2015,Ghana,Tamale,Northern,hazy,clear,9.4051992,-0.8423986,0,19/04/2015 18:13,19/04/2015 19:07,0.902030211,0.969930904,0.014362562,44:27.1,-0:15:55.4,0.209548514,14:12.7,33:13.9,-0.005532742,0.209621543,0.236048994,FALSE,FALSE,FALSE,FALSE
36-7,18/04/2015 18:57,19/04/2015,Hungary,Szigetvar,Baranya,hazy,clear,46.0474395,17.7993511,0,19/04/2015 17:40,19/04/2015 18:38,0.959814703,0.947106507,0.013732005,27:06.5,-0:15:55.4,0.152143578,50:44.3,16:09.0,-0.147018433,0.211570527,0.230696651,TRUE,TRUE,FALSE,FALSE
